Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Lucknow Super Giants,22.0,14.0,0.0,3.0,1.0,5.0,157.14285714285714,22.0,0.8181818181818182,Avesh Khan,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Delhi Capitals,538.0,427.0,27.0,36.0,18.0,71.2,7.556179775280898,19.925925925925927,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Delhi Daredevils,205.0,117.0,4.0,4.0,6.0,19.5,10.512820512820513,51.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Lucknow Super Giants,710.0,476.0,27.0,35.0,22.0,79.3,8.953341740226987,26.296296296296298,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Rajasthan Royals,533.0,346.0,22.0,25.0,15.0,57.7,9.23743500866551,24.227272727272727,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Avesh Khan,LSG,PLAYING,11,16,Eden Gardens,Avesh Khan,Rajasthan Royals,10.0,5.0,1.0,0.0,0.0,2.0,200.0,10.0,0.4,Avesh Khan,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,4.0,6.0,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Shardul Thakur,LSG,PLAYING,8,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Reece Topley,MI,NOT_PLAYING,0,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Manimaran Siddharth,LSG,X_FACTOR_SUBSTITUTE,15,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BOWL,Arjun Tendulkar,MI,NOT_PLAYING,0,16,Eden Gardens,Arjun Tendulkar,Mumbai Indians,13.0,9.0,0.0,1.0,1.0,1.0,144.44444444444443,13.0,0.4615384615384615,Arjun Tendulkar,Mumbai Indians,117.0,83.0,4.0,13.0,5.0,13.8,8.478260869565217,29.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Mujeeb-ur-Rahman,MI,NOT_PLAYING,0,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BOWL,Rajvardhan Hangargekar,LSG,NOT_PLAYING,0,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Kings XI Punjab,7.0,12.0,1.0,0.0,1.0,2.0,58.333333333333336,7.0,0.5714285714285714,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Lucknow Super Giants,24.0,35.0,1.0,0.0,5.0,11.0,68.57142857142857,4.8,0.1666666666666666,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Kings XI Punjab,381.0,318.0,14.0,19.0,14.0,53.0,7.188679245283019,27.214285714285715,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Lucknow Super Giants,1240.0,922.0,41.0,43.0,42.0,153.7,8.067664281067014,30.24390243902439,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12,16,Eden Gardens,Ravi Bishnoi,Punjab Kings,1.0,5.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,Ravi Bishnoi,Punjab Kings,240.0,220.0,13.0,15.0,9.0,36.7,6.539509536784741,18.46153846153846,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Akash Singh,LSG,X_FACTOR_SUBSTITUTE,16,16,Eden Gardens,,,,,,,,,,,,Akash Singh,Chennai Super Kings,188.0,117.0,5.0,3.0,6.0,19.5,9.64102564102564,37.6,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Akash Singh,LSG,X_FACTOR_SUBSTITUTE,16,16,Eden Gardens,,,,,,,,,,,,Akash Singh,Rajasthan Royals,39.0,24.0,0.0,0.0,1.0,4.0,9.75,39.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,10,16,Eden Gardens,Akash Deep,Royal Challengers Bangalore,17.0,10.0,2.0,1.0,2.0,2.0,170.0,8.5,0.8235294117647058,Akash Deep,Royal Challengers Bangalore,269.0,152.0,7.0,14.0,7.0,25.3,10.632411067193676,38.42857142857143,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,10,16,Eden Gardens,Akash Deep,Royal Challengers Bangalore,17.0,10.0,2.0,1.0,2.0,2.0,170.0,8.5,0.8235294117647058,Akash Deep,Royal Challengers Bengaluru,55.0,23.0,1.0,2.0,1.0,3.8,14.473684210526317,55.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,10,16,Eden Gardens,Akash Deep,Royal Challengers Bengaluru,2.0,2.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,Akash Deep,Royal Challengers Bangalore,269.0,152.0,7.0,14.0,7.0,25.3,10.632411067193676,38.42857142857143,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Deep,LSG,PLAYING,10,16,Eden Gardens,Akash Deep,Royal Challengers Bengaluru,2.0,2.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,Akash Deep,Royal Challengers Bengaluru,55.0,23.0,1.0,2.0,1.0,3.8,14.473684210526317,55.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Ashwani Kumar,MI,PLAYING,9,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Satyanarayana Raju,MI,X_FACTOR_SUBSTITUTE,15,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Vignesh Puthur,MI,PLAYING,11,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Mayank Yadav,LSG,NOT_PLAYING,0,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Shamar Joseph,LSG,NOT_PLAYING,0,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Prince Yadav,LSG,X_FACTOR_SUBSTITUTE,13,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Digvesh Singh,LSG,PLAYING,9,16,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Ravindra Jadeja,CHE,PLAYING,5,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Ravichandran Ashwin,CHE,PLAYING,7,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Axar Patel,DC,PLAYING,4,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Jamie Overton,CHE,X_FACTOR_SUBSTITUTE,14,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Sam Curran,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Ajay Mandal,DC,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Donovan Ferreira,DC,X_FACTOR_SUBSTITUTE,15,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Vipraj Nigam,DC,PLAYING,8,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Manvanth Kumar L,DC,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Ramakrishna Ghosh,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,ALL,Madhav Tiwari,DC,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,6,17,Eden Gardens,MS Dhoni,Chennai Super Kings,4669.0,3468.0,330.0,222.0,128.0,202.0,134.6309111880046,36.4765625,0.5680017134289997,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,6,17,Eden Gardens,MS Dhoni,Rising Pune Supergiant,290.0,261.0,15.0,16.0,13.0,15.0,111.11111111111111,22.307692307692307,0.5379310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,WK,MS Dhoni,CHE,PLAYING,6,17,Eden Gardens,MS Dhoni,Rising Pune Supergiants,284.0,220.0,18.0,14.0,8.0,12.0,129.0909090909091,35.5,0.5492957746478874,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Lokesh Rahul,DC,PLAYING,2,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Devon Conway,CHE,PLAYING,2,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Abishek Porel,DC,PLAYING,3,17,Eden Gardens,Abishek Porel,Delhi Capitals,360.0,244.0,37.0,15.0,16.0,16.0,147.54098360655738,22.5,0.6611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,WK,Vansh Bedi,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Faf du Plessis,DC,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Karun Nair,DC,X_FACTOR_SUBSTITUTE,13,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Vijay Shankar,CHE,PLAYING,4,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Deepak Hooda,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Rahul Tripathi,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Shivam Dube,CHE,X_FACTOR_SUBSTITUTE,12,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Rachin Ravindra,CHE,PLAYING,1,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Ruturaj Gaikwad,CHE,PLAYING,3,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Jake Fraser-McGurk,DC,PLAYING,1,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sameer Rizvi,DC,PLAYING,6,17,Eden Gardens,Sameer Rizvi,Chennai Super Kings,51.0,43.0,4.0,2.0,4.0,5.0,118.6046511627907,12.75,0.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Ashutosh Sharma,DC,PLAYING,7,17,Eden Gardens,Ashutosh Sharma,Punjab Kings,189.0,118.0,10.0,15.0,8.0,9.0,160.16949152542372,23.625,0.6878306878306878,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Tristan Stubbs,DC,PLAYING,5,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Shaik Rasheed,CHE,X_FACTOR_SUBSTITUTE,15,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Andre Siddharth,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BOWL,Mitchell Starc,DC,PLAYING,9,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Dushmantha Chameera,DC,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Mohit Sharma,DC,PLAYING,11,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,10,17,Eden Gardens,Kuldeep Yadav,Delhi Capitals,126.0,148.0,11.0,3.0,6.0,22.0,85.13513513513513,21.0,0.492063492063492,Kuldeep Yadav,Delhi Capitals,1162.0,873.0,47.0,33.0,39.0,145.5,7.986254295532646,24.72340425531915,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,10,17,Eden Gardens,Kuldeep Yadav,Delhi Capitals,126.0,148.0,11.0,3.0,6.0,22.0,85.13513513513513,21.0,0.492063492063492,Kuldeep Yadav,Kolkata Knight Riders,1251.0,913.0,43.0,41.0,43.0,152.2,8.219448094612353,29.093023255813957,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,10,17,Eden Gardens,Kuldeep Yadav,Kolkata Knight Riders,57.0,76.0,5.0,0.0,4.0,10.0,75.0,14.25,0.3508771929824561,Kuldeep Yadav,Delhi Capitals,1162.0,873.0,47.0,33.0,39.0,145.5,7.986254295532646,24.72340425531915,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kuldeep Yadav,DC,PLAYING,10,17,Eden Gardens,Kuldeep Yadav,Kolkata Knight Riders,57.0,76.0,5.0,0.0,4.0,10.0,75.0,14.25,0.3508771929824561,Kuldeep Yadav,Kolkata Knight Riders,1251.0,913.0,43.0,41.0,43.0,152.2,8.219448094612353,29.093023255813957,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Shreyas Gopal,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Mukesh Kumar,DC,X_FACTOR_SUBSTITUTE,12,17,Eden Gardens,Mukesh Kumar,Delhi Capitals,10.0,20.0,0.0,0.0,1.0,5.0,50.0,10.0,0.0,Mukesh Kumar,Delhi Capitals,707.0,420.0,31.0,34.0,20.0,70.0,10.1,22.806451612903224,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Khaleel Ahmed,CHE,PLAYING,10,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,T Natarajan,DC,NOT_PLAYING,0,17,Eden Gardens,T Natarajan,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,T Natarajan,Kings XI Punjab,116.0,82.0,2.0,7.0,6.0,13.7,8.467153284671534,58.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,T Natarajan,DC,NOT_PLAYING,0,17,Eden Gardens,T Natarajan,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,T Natarajan,Sunrisers Hyderabad,1885.0,1319.0,74.0,94.0,55.0,219.8,8.575978161965423,25.47297297297297,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kamlesh Nagarkoti,CHE,X_FACTOR_SUBSTITUTE,13,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Darshan Nalkande,DC,X_FACTOR_SUBSTITUTE,14,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Mukesh Choudhary,CHE,PLAYING,9,17,Eden Gardens,Mukesh Choudhary,Chennai Super Kings,6.0,6.0,1.0,0.0,0.0,2.0,100.0,6.0,0.6666666666666666,Mukesh Choudhary,Chennai Super Kings,452.0,298.0,16.0,20.0,14.0,49.7,9.09456740442656,28.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Nathan Ellis,CHE,X_FACTOR_SUBSTITUTE,16,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Anshul Kamboj,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Noor Ahmad,CHE,PLAYING,8,17,Eden Gardens,Noor Ahmad,Gujarat Titans,13.0,18.0,2.0,0.0,4.0,5.0,72.22222222222221,3.25,0.6153846153846154,Noor Ahmad,Chennai Super Kings,22.0,27.0,4.0,7.0,1.0,4.5,4.888888888888889,5.5,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Noor Ahmad,CHE,PLAYING,8,17,Eden Gardens,Noor Ahmad,Gujarat Titans,13.0,18.0,2.0,0.0,4.0,5.0,72.22222222222221,3.25,0.6153846153846154,Noor Ahmad,Gujarat Titans,672.0,513.0,24.0,35.0,23.0,85.5,7.859649122807017,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Matheesha Pathirana,CHE,PLAYING,11,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Gurjapneet Singh,CHE,NOT_PLAYING,0,17,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
